medium;painter;title;url;year;local_filename;year_unambiguous;Observer;SessionID;TrialTimestamp;FlippedLR;Confidence;Estimates;Duration;Painting CenterXY;Painting size
oil on canvas;Pietro Longhi;Topfschlagen;https://upload.wikimedia.org/wikipedia/commons/6/62/%22Pentolaccia%22_game_by_Pietro_Longhi.jpg;1744;%22Pentolaccia%22_game_by_Pietro_Longhi.jpg;1744;SKL94w;2016-06-03-17-06-42;2016-06-03 17:12:50.415652;0.0;6.0;[{'Start': (339, 66, 3.3838820457458496), 'End': (495, 174, 4.321584939956665)}];6.893970012664795;(683.0, 334.0);(664, 530)
oil on panel;Master of the Bambino Vispo;The Last Judgment;https://upload.wikimedia.org/wikipedia/commons/e/e5/%27The_Last_Judgment%27%2C_by_the_Master_of_the_Bambino_Vispo%2C_c._1422%2C_Alte_Pinakothek.jpg;1422;%27The_Last_Judgment%27%2C_by_the_Master_of_the_Bambino_Vispo%2C_c._1422%2C_Alte_Pinakothek.jpg;1422;SKL94w;;;;;;;;
oil on panel;Hans Memling;Porträt eines Mannes mit einer antiken Münze;https://upload.wikimedia.org/wikipedia/commons/b/bd/Hans_Memling_054_detail_03.jpg;1480;Hans_Memling_054_detail_03.jpg;1480;SKL94w;2016-05-23-18-44-37;2016-05-23 19:02:02.679654;0.0;6.0;[{'Start': (471, 28, 5.777914047241211), 'End': (604, 224, 6.80639910697937)}];8.186040163040161;(683.0, 334.0);(396, 530)
oil on canvas;John Smybert;Self-portrait;https://upload.wikimedia.org/wikipedia/commons/8/81/1739_JohnSmibert_self_portrait_BermudaGroup_detail_Yale.png;from 1728 until 1739;1739_JohnSmibert_self_portrait_BermudaGroup_detail_Yale.png.jpg;1739;SKL94w;2016-05-02-12-21-14;2016-05-02 12:55:10.204958;1.0;6.0;[{'Start': (943, 43, 4.236323118209839), 'End': (688, 282, 5.276571989059448)}];6.726402997970581;(683.0, 334.0);(429, 530)
oil on canvas;Antoine-Jean Gros;Bonaparte at the Bridge of Arcole;https://upload.wikimedia.org/wikipedia/commons/f/f0/1801_Antoine-Jean_Gros_-_Bonaparte_on_the_Bridge_at_Arcole.jpg;1796;1801_Antoine-Jean_Gros_-_Bonaparte_on_the_Bridge_at_Arcole.jpg;1796;SKL94w;2016-06-17-16-30-02;2016-06-17 16:51:54.619678;1.0;6.0;[{'End': (686, 200, 2.6832950115203857), 'Start': (916, 25, 2.2339260578155518)}];3.6465940475463854;(683.0, 334.0);(374, 530)
oil on canvas;Édouard Manet;Portrait of Émile Zola;https://upload.wikimedia.org/wikipedia/commons/3/3f/Edouard_Manet_049.jpg;1868;Edouard_Manet_049.jpg;1868;SKL94w;2016-05-19-17-52-05;2016-05-19 18:23:44.908174;0.0;5.0;[{'Start': (808, 5, 3.444793939590454), 'End': (702, 178, 4.93224310874939)}];7.774211883544923;(683.0, 334.0);(403, 530)
oil on canvas;Édouard Manet;Porträt des Gilbert-Marcellin Desboutin (Der Künstler);https://upload.wikimedia.org/wikipedia/commons/6/6b/Edouard_Manet_050.jpg;1875;Edouard_Manet_050.jpg;1875;SKL94w;2016-06-17-18-44-21;2016-06-17 18:58:53.731622;1.0;6.0;[{'Start': (495, 16, 2.687035083770752), 'End': (643, 204, 3.3223259449005127)}];4.2724859714508066;(683.0, 334.0);(352, 530)
oil on canvas;Pierre-Auguste Renoir;Small Nude in Blue;https://upload.wikimedia.org/wikipedia/commons/5/54/Pierre-Auguste_Renoir_056.jpg;between circa 1878 and circa 1879;Pierre-Auguste_Renoir_056.jpg;1879;SKL94w;2016-06-20-10-23-06;2016-06-20 10:54:38.361178;1.0;2.0;[{'Start': (442, 26, 4.58997106552124), 'End': (521, 192, 5.039968967437744)}];6.325495958328247;(683.0, 334.0);(424, 530)
oil on canvas;Édouard Manet;Portrait of Madame Edouard Manet on a blue sofa;https://upload.wikimedia.org/wikipedia/commons/3/31/Edouard_Manet_042.jpg;1880;Edouard_Manet_042.jpg;1880;SKL94w;2016-06-13-10-16-18;2016-06-13 10:38:09.913536;1.0;4.0;[{'End': (861, 260, 4.237453937530518), 'Start': (1037, 55, 3.6024909019470215)}];5.176038026809692;(683.0, 334.0);(635, 530)
Pastell;Édouard Manet;Porträt der Madame Michel-Lévy;https://upload.wikimedia.org/wikipedia/commons/b/b7/Edouard_Manet_045.jpg;1882;Edouard_Manet_045.jpg;1882;SKL94w;2016-05-09-13-24-48;2016-05-09 13:26:57.304592;1.0;5.0;[{'End': (749, 237, 1.870495080947876), 'Start': (901, 101, 1.4171571731567383)}, {'End': (869, 158, 6.261599063873291), 'Start': (749, 237, 4.860616207122803)}, {'End': (770, 224, 8.5732262134552), 'Start': (896, 74, 7.272741079330444)}];9.802745103836061;(683.0, 334.0);(354, 530)
